scenario,method,metric,mean,std,n_valid,evidence_level,excluded_from_main
standard_moderate,baseline_rl,selection_score,0.4106497732987551,0.0105043624336203,3,per_seed_n3,False
standard_moderate,baseline_rl,min_recovery_ratio,0.6225333246919844,0.0078378714642106,3,per_seed_n3,False
standard_moderate,baseline_rl,critical_load_recovery_ratio,0.8488253951072693,0.0104397462068071,3,per_seed_n3,False
standard_moderate,baseline_rl,communication_recovery_ratio,0.6675810615221659,0.0086227113452477,3,per_seed_n3,False
standard_moderate,baseline_rl,power_recovery_ratio,0.8787517613834805,0.0076425234626922,3,per_seed_n3,False
standard_moderate,baseline_rl,road_recovery_ratio,0.6225333246919844,0.0078378714642106,3,per_seed_n3,False
standard_moderate,baseline_rl,constraint_violation_rate_eval,0.2045860272888918,0.0123415184340222,3,per_seed_n3,False
standard_moderate,baseline_rl,invalid_action_rate_eval,0.2045860272888918,0.0123415184340222,3,per_seed_n3,False
standard_moderate,baseline_rl,wait_hold_usage_eval,0.1808429909098638,0.0122472557348052,3,per_seed_n3,False
standard_moderate,baseline_rl,mean_progress_delta_eval,0.0041790245605218,0.0016690117787254,3,per_seed_n3,False
standard_moderate,baseline_rl,eval_success_rate,0.3333333333333333,0.0,3,per_seed_n3,False
standard_moderate,baseline_rl,safety_capacity_index,0.7535997437430711,0.00486812488273,3,per_seed_n3,False
standard_moderate,full_outer_loop,selection_score,0.3973846245639869,0.0221176163476708,3,per_seed_n3,False
standard_moderate,full_outer_loop,min_recovery_ratio,0.6431872877809737,0.0312499605155113,3,per_seed_n3,False
standard_moderate,full_outer_loop,critical_load_recovery_ratio,0.8554095658991072,0.0124976674951277,3,per_seed_n3,False
standard_moderate,full_outer_loop,communication_recovery_ratio,0.6811016864246792,0.0215604639448156,3,per_seed_n3,False
standard_moderate,full_outer_loop,power_recovery_ratio,0.8503491017553542,0.0353956386387271,3,per_seed_n3,False
standard_moderate,full_outer_loop,road_recovery_ratio,0.6431872877809737,0.0312499605155113,3,per_seed_n3,False
